WAP001,WAP002,WAP003,WAP004,WAP005,WAP006,WAP007,WAP008,WAP009,WAP010,X,Y,source
-105.78542026689671,-99.2866019280754,-110.0,-110.0,-95.97241206184798,-110.0,-107.92020083980353,-110.0,-101.58217525390948,-102.70016551434553,11,11,real
-108.29667308003677,-96.22976107979733,-110.0,-110.0,-97.96294187660105,-110.0,-110.0,-110.0,-98.1761194683862,-104.10948616903366,11,11,real
-106.59646084341234,-93.90013006736416,-110.0,-110.0,-100.19964199105209,-110.0,-108.13219135179904,-110.0,-96.16481505158038,-101.41877317921475,11,11,real
-109.72736811489122,-93.28083663660891,-110.0,-110.0,-99.04700618313534,-110.0,-107.45315618689237,-109.12378882216304,-99.41248930790316,-100.84326927219483,11,11,real
-107.87316582293518,-95.66975280619107,-110.0,-110.0,-94.54134466622487,-110.0,-107.89675069073212,-110.0,-102.70446511295692,-99.82512192665122,11,11,real
-108.64330934249395,-95.04214479753406,-110.0,-110.0,-96.13528836085897,-110.0,-109.4481295284052,-107.8547253556486,-99.65544517266518,-98.29292755736029,11,11,real
-107.22050494258431,-101.03669712744556,-109.31133859704796,-110.0,-93.98702780137286,-110.0,-103.83242686090801,-107.56339654699975,-101.49813305914363,-102.24552013072623,11,11,real
-107.54012511142872,-94.48476734848273,-110.0,-110.0,-95.88321241419564,-110.0,-105.648934972307,-109.58691668078794,-101.56132162897015,-100.69405923906443,11,11,real
-110.0,-84.87798945299252,-108.13371720373924,-110.0,-92.78798345957942,-110.0,-106.41850479710757,-110.0,-105.15448160679263,-99.50180784647353,13,11,real
-110.0,-85.48510238579647,-110.0,-110.0,-92.10708459432767,-110.0,-110.0,-110.0,-104.73274658593282,-102.97968512253496,13,11,real
-105.4915806251293,-87.41891276456683,-110.0,-110.0,-93.99503654496897,-110.0,-107.28528805145015,-110.0,-103.83634613306552,-104.34137184473379,13,11,real
-110.0,-87.62253409433565,-110.0,-110.0,-94.3385112015373,-110.0,-105.18533923159586,-110.0,-104.98788064799594,-104.33049913769807,13,11,real
-110.0,-87.82624675474506,-110.0,-110.0,-92.67089218728707,-110.0,-105.76136644022836,-110.0,-103.27455909948306,-102.62625287596697,13,11,real
-108.1253214740203,-90.87081786613247,-110.0,-110.0,-95.35544234767511,-110.0,-107.97564062298655,-110.0,-106.24454481778865,-105.50811330295079,13,11,real
-110.0,-88.57663364337819,-110.0,-110.0,-95.93164774525245,-110.0,-104.83065595993011,-107.57479669502425,-102.51575442245695,-103.94162910736674,13,11,real
-110.0,-86.0713107600182,-110.0,-110.0,-92.82373098552641,-110.0,-106.6827769338,-110.0,-105.34228258188807,-104.84134403088211,13,11,real
-109.78895841834073,-88.3300079447417,-110.0,-110.0,-93.75487512421239,-110.0,-108.09122106514292,-110.0,-106.58637863219327,-101.64575027391167,13,11,real
-110.0,-87.96659965183014,-110.0,-110.0,-91.20876319726757,-110.0,-105.9133904113239,-110.0,-102.95189066461033,-106.07628010275847,13,11,real
-109.63168406080038,-79.86787981873493,-110.0,-110.0,-96.47711575256307,-110.0,-106.90290018326492,-110.0,-108.0020486755002,-108.81986407337344,15,11,real
-108.477037129202,-82.92675115342476,-110.0,-110.0,-103.89265777041814,-110.0,-103.5529729266672,-110.0,-105.16957411381142,-104.03084925778361,15,11,real
-110.0,-77.49638076752224,-110.0,-110.0,-100.99388946752674,-110.0,-103.57150053425599,-110.0,-110.0,-105.24648958461427,15,11,real
-108.25407459195132,-76.24687806494099,-110.0,-110.0,-96.052902195473,-110.0,-103.78044089470733,-110.0,-108.55882036877804,-108.84130709979786,15,11,real
-110.0,-76.14933403055802,-110.0,-110.0,-96.73062909963926,-110.0,-102.02595174451218,-110.0,-105.29675243267197,-106.25304818647132,15,11,real
-110.0,-79.89846002619898,-110.0,-110.0,-100.72136321137641,-110.0,-106.4111583119455,-110.0,-105.70328520644082,-109.57513350214374,15,11,real
-107.79434719272675,-78.37995933429393,-110.0,-110.0,-99.0976793973847,-110.0,-105.61210844017549,-110.0,-106.86785209309342,-107.69390495534164,15,11,real
-110.0,-77.0207370170918,-110.0,-110.0,-95.81955803091996,-110.0,-109.43644166560631,-110.0,-108.92357301685949,-107.55661239182949,15,11,real
-110.0,-77.6595173874862,-110.0,-110.0,-101.15723140149339,-110.0,-103.51930994399817,-110.0,-110.0,-105.08695372121295,15,11,real
-110.0,-79.33618514702479,-110.0,-110.0,-101.79905777613281,-110.0,-105.86357346931126,-110.0,-107.8042776532445,-105.87114855554512,15,11,real
-109.04018177761007,-94.07148058635165,-110.0,-110.0,-102.7694684833071,-110.0,-102.54781190742612,-110.0,-107.6480477560371,-110.0,17,11,real
-110.0,-91.27491963478846,-110.0,-110.0,-102.55900644166047,-110.0,-105.01699622783016,-110.0,-110.0,-106.926765911542,17,11,real
-110.0,-86.89002776942775,-110.0,-110.0,-102.3929860526287,-110.0,-105.75322600399676,-106.85896023400343,-109.11033174773114,-107.94615360114021,17,11,real
-110.0,-87.6121761549781,-110.0,-110.0,-98.82891036476195,-110.0,-106.63603892123903,-110.0,-110.0,-109.02144485063278,17,11,real
-110.0,-86.60614720601522,-110.0,-110.0,-98.58448622925927,-110.0,-105.31777306105373,-110.0,-110.0,-110.0,17,11,real
-110.0,-90.57288771379076,-110.0,-110.0,-104.92018255572621,-110.0,-105.29559224873323,-110.0,-109.23276107733437,-110.0,17,11,real
-110.0,-90.98841275559799,-110.0,-110.0,-103.9359153791598,-110.0,-105.83619820860335,-110.0,-110.0,-108.74825879738644,17,11,real
-109.01098015773286,-90.90098112824144,-110.0,-110.0,-100.44075554147803,-110.0,-103.13214442470199,-110.0,-110.0,-110.0,17,11,real
-108.48116611984445,-92.37651331605079,-110.0,-110.0,-101.37551513769733,-110.0,-102.24284198864609,-110.0,-110.0,-110.0,17,11,real
-110.0,-91.15794077669388,-110.0,-110.0,-104.4304515181359,-110.0,-106.35245953379861,-110.0,-110.0,-108.64513939841551,17,11,real
-110.0,-98.6357508160621,-110.0,-110.0,-105.90033772773576,-110.0,-102.43559012385211,-110.0,-110.0,-110.0,19,11,real
-110.0,-98.43695494226768,-110.0,-110.0,-108.51717585933585,-110.0,-106.0080050140504,-110.0,-110.0,-109.76255212026315,19,11,real
-110.0,-97.79889818565664,-110.0,-110.0,-107.02291143989935,-110.0,-105.94450282068642,-110.0,-110.0,-110.0,19,11,real
-110.0,-97.71022125681533,-110.0,-110.0,-105.64674931982897,-110.0,-106.91093145335668,-110.0,-110.0,-110.0,19,11,real
-110.0,-96.93281365722376,-110.0,-110.0,-108.9996872453639,-110.0,-108.34656001275694,-110.0,-110.0,-109.52682130953075,19,11,real
-110.0,-96.38646885703629,-110.0,-110.0,-102.04502387832825,-110.0,-104.61579467008364,-110.0,-110.0,-110.0,19,11,real
-110.0,-98.5188530728544,-110.0,-110.0,-110.0,-110.0,-102.78501461523216,-110.0,-110.0,-110.0,19,11,real
-110.0,-101.04546624022781,-110.0,-110.0,-108.65305319437961,-110.0,-104.27089090239099,-110.0,-110.0,-110.0,19,11,real
-110.0,-99.16660122126255,-110.0,-110.0,-104.40709238058396,-110.0,-107.02451714167817,-110.0,-110.0,-108.3272229743454,19,11,real
-110.0,-96.9914399139891,-110.0,-110.0,-103.13491346747473,-110.0,-107.68246465902737,-110.0,-110.0,-110.0,19,11,real
-110.0,-110.0,-108.6438653589781,-96.16276459886298,-110.0,-98.74830872246817,-110.0,-109.95986279112962,-103.57225121869092,-110.0,1,13,real
-107.51782751800168,-110.0,-106.7033648964336,-95.21896155546253,-110.0,-106.05692867025415,-110.0,-106.96154560038163,-103.06697152208244,-108.3181862118709,1,13,real
-107.2394623128929,-110.0,-110.0,-98.34007284834775,-110.0,-101.63385852773813,-110.0,-109.99853433691605,-101.85119285862767,-109.23711296433763,1,13,real
-110.0,-110.0,-108.70292210098035,-101.18748339119165,-108.77710742174766,-104.01078851930617,-110.0,-110.0,-101.18259185635377,-110.0,1,13,real
-108.14861066131373,-110.0,-110.0,-100.02570051423051,-110.0,-100.86925605142184,-110.0,-110.0,-99.75878330410929,-110.0,1,13,real
-106.34070480072212,-110.0,-110.0,-96.98260758400332,-110.0,-106.47552118731006,-110.0,-108.27107308703316,-101.66193419043384,-108.9975376359606,1,13,real
-106.8505196499697,-110.0,-110.0,-99.17446021886332,-110.0,-105.6334458003025,-110.0,-107.32265915390032,-103.5740651821342,-107.99993038890726,1,13,real
-107.96162716600654,-110.0,-110.0,-101.76610978042972,-110.0,-102.11947207507635,-110.0,-106.13271285069764,-100.47096717398361,-110.0,1,13,real
-108.12697282485541,-109.34438354491151,-110.0,-97.09504528346804,-110.0,-102.28514374250334,-110.0,-110.0,-99.70301457907789,-106.12006289116603,1,13,real
-108.05612068427395,-110.0,-110.0,-98.11306654323582,-110.0,-102.10506447302318,-110.0,-109.69221035009875,-98.87359343102639,-107.5023747965867,1,13,real
-104.18607784509159,-110.0,-110.0,-100.93212591791972,-106.67791977924676,-107.1264565666735,-110.0,-110.0,-95.31129199268169,-108.58683905723223,3,13,real
-103.21250820773173,-109.80582261658822,-106.86593993817623,-96.38572577196142,-108.2889902517467,-107.02050628454398,-110.0,-110.0,-99.12571589922182,-108.48363090728405,3,13,real
-106.99909369310171,-110.0,-108.75063992325765,-99.91549372467115,-110.0,-104.80938748682163,-110.0,-109.50839995897731,-94.27283030351963,-109.1622888308857,3,13,real
-102.3378702247559,-109.22545979935482,-110.0,-101.52961074137119,-108.68136024356347,-102.396264624901,-110.0,-107.1506463684949,-94.54150425409345,-110.0,3,13,real
-107.23188750802856,-110.0,-109.4323756628973,-100.679486261627,-109.28061281596227,-104.8439592571496,-110.0,-107.4355407520538,-97.91576861024402,-110.0,3,13,real
-105.92752726807029,-110.0,-106.3584263775751,-100.47825325037958,-110.0,-103.68705481177074,-110.0,-110.0,-95.93938146671682,-110.0,3,13,real
-108.7943326478503,-108.63673576904209,-108.57707328697916,-99.83578177852837,-108.58320633912696,-103.69119143546246,-110.0,-110.0,-96.22609118043427,-109.63468657511383,3,13,real
-106.25774782047664,-110.0,-109.7494279082858,-97.8362294119345,-107.6020788014919,-107.71925857043912,-110.0,-109.70626033453776,-93.30113370748198,-110.0,3,13,real
-106.2962307506769,-110.0,-110.0,-98.95088372072954,-105.77469736733178,-103.79098335193359,-110.0,-103.46036794341276,-96.80123779044338,-109.77572013545758,3,13,real
-103.05559258209621,-110.0,-106.41024345220556,-101.04864879047298,-105.71619114188036,-104.30082482313138,-110.0,-105.16329554761609,-99.22359881340815,-106.0697345811767,3,13,real
-106.69997598751085,-110.0,-110.0,-101.21083300686342,-105.06876707471675,-106.88443656623807,-110.0,-107.89985400182637,-90.35424693793271,-104.66505252538089,5,13,real
-100.24209855312516,-109.51159467456297,-110.0,-100.99103402084877,-107.42330846111571,-107.90757266213562,-110.0,-109.33068993004872,-94.1071281025315,-109.8329923273415,5,13,real
-103.78473481987243,-107.18507685574399,-107.72730211987576,-101.99634527343346,-101.11697999039421,-106.75980512979332,-110.0,-110.0,-92.58546908413786,-105.14935612679416,5,13,real
-100.75424550494063,-110.0,-109.05988901635203,-100.12434821457256,-105.11238252219466,-110.0,-110.0,-107.55957193229153,-93.58558897585235,-107.36169525835993,5,13,real
-106.19316026291757,-110.0,-107.93038485136282,-102.22560334682285,-101.9394488351765,-104.83552001410004,-110.0,-109.24879450062214,-90.55838840427508,-104.91961936309967,5,13,real
-103.23682691717602,-107.25768363910105,-110.0,-104.21239337279052,-105.26441733570873,-106.13979461644003,-110.0,-110.0,-90.79597059286857,-107.666099899352,5,13,real
-104.21384998998404,-110.0,-106.94319187141171,-99.69458395842915,-107.60950620866481,-107.61575082407329,-110.0,-107.87856070620683,-91.773659110475,-109.12858660653963,5,13,real
-105.24724827096713,-110.0,-109.43040501269994,-98.81065196982466,-106.50855929816272,-108.60223489302288,-110.0,-107.0189552193852,-94.58450911933683,-103.94611789486126,5,13,real
-104.22623090289137,-110.0,-110.0,-100.80506473237789,-105.47714121906954,-106.20875343240338,-110.0,-109.72062524891537,-92.6639056785249,-107.05457240736757,5,13,real
-105.22127283141165,-110.0,-104.52739418434491,-104.94491477389417,-104.77188081470139,-110.0,-110.0,-108.88678019670878,-91.34200801027882,-104.3303882150064,5,13,real
-102.01933142849606,-106.55310984345594,-110.0,-102.42393794407617,-98.7510977701533,-110.0,-110.0,-109.50282564425721,-92.05508989982569,-104.0610665182896,7,13,real
-101.15495883383112,-106.63445980157458,-110.0,-102.4240451552082,-98.74312247752927,-108.56517579431551,-110.0,-109.10292989470013,-89.96761565677902,-110.0,7,13,real
-102.31468621389142,-107.08687237955583,-110.0,-107.2367239860699,-100.90517884306102,-105.92591342176961,-110.0,-107.85978298972384,-92.97644502437358,-104.08725510459112,7,13,real
-102.81511339928358,-105.5494387483858,-110.0,-104.13871161566085,-105.74397049812126,-110.0,-110.0,-110.0,-92.42494329790877,-105.71344917197649,7,13,real
-104.47470538575327,-107.6366112113519,-110.0,-103.40337216898365,-102.52569902476336,-109.86001296650701,-110.0,-110.0,-91.08035900597933,-103.73533199824621,7,13,real
-100.78513869589571,-107.99502115884584,-110.0,-105.3787509853599,-98.9502528891208,-108.4001956775115,-110.0,-107.50726825183773,-92.84205570507575,-106.04470766324926,7,13,real
-99.54921408700507,-106.64711065215961,-110.0,-106.76067427304386,-102.48515996469622,-107.99557140272974,-110.0,-109.24886160158772,-92.83591302369565,-109.85152456669965,7,13,real
-102.20518553656363,-105.95656104287059,-109.70529317913328,-106.76793651887378,-102.1678892129725,-107.90696285716918,-110.0,-109.76859408829755,-90.51461239452006,-106.24794285875461,7,13,real
-105.90568615427485,-104.31862956765625,-108.92398033237863,-104.00041403019289,-100.97269113893857,-107.5157843746552,-110.0,-106.55061273739679,-89.38673037731947,-105.47712503983591,7,13,real
-105.43493162137621,-105.94217181062088,-110.0,-104.00390252990665,-97.90101654360689,-108.90019759824582,-109.4124049844429,-110.0,-90.5250988416911,-107.20180827427126,7,13,real
-107.01461985380018,-102.50251254772871,-110.0,-108.67356758882404,-94.01570814229093,-108.62884636871749,-110.0,-109.11935722069094,-96.29475078923872,-103.20813025702803,9,13,real
-104.06367820448484,-104.76345296865729,-110.0,-110.0,-93.12961833263853,-107.91208514295998,-110.0,-109.67797695546692,-99.53779580606955,-104.90518606589262,9,13,real
-101.86305062174833,-104.99521334568414,-110.0,-106.91887751178727,-99.9527879329388,-108.1950230639859,-110.0,-109.5027922565478,-97.31635024818785,-108.71127352737793,9,13,real
-102.13204994178868,-102.26414444596342,-110.0,-106.1754978223605,-92.56111889075464,-107.02345435321016,-110.0,-110.0,-96.86774538361576,-104.43450181917001,9,13,real
-101.16846281643663,-105.03303169800785,-110.0,-105.13162847868166,-94.56566438048489,-109.00390547765117,-110.0,-109.02452633893253,-98.11043277299818,-106.87663190437837,9,13,real
-103.159632070178,-105.16340736961102,-110.0,-107.84495847772708,-90.5159754245803,-110.0,-110.0,-108.60729585788248,-98.42022686758843,-105.59599388898918,9,13,real
-98.3493506708148,-102.25720823989941,-109.62853938326683,-106.42323603841218,-97.04147406725522,-110.0,-110.0,-110.0,-97.99913664938043,-107.49966758807153,9,13,real
-104.15219585446428,-102.2945537892988,-109.49143198563061,-104.71609015330719,-91.29205094603348,-109.1455587658257,-110.0,-110.0,-96.07105958497232,-106.53070664039957,9,13,real
-102.04576454936668,-100.65799157862183,-110.0,-106.30044258364325,-95.894429065906,-109.000271779205,-110.0,-110.0,-95.42667942142555,-102.83408143984926,9,13,real
-102.22414888167056,-102.05735574758532,-110.0,-108.07785795662384,-96.33714843075063,-110.0,-110.0,-110.0,-96.46824693306284,-103.91362533694739,9,13,real
-105.25789770880179,-95.13846303215318,-110.0,-107.26732801155151,-83.56585005790328,-108.20780296394176,-109.77422496736195,-110.0,-103.35916886267565,-108.85493252774009,11,13,real
-106.80982884526543,-98.02363401429088,-110.0,-110.0,-83.35342340624717,-110.0,-110.0,-108.17098941262782,-103.9118948708347,-106.27032247637456,11,13,real
-105.90557012369507,-94.39140818384888,-110.0,-110.0,-83.94197115625809,-109.78649274497413,-110.0,-110.0,-103.95460609553676,-102.6231759739348,11,13,real
-106.0692138740656,-98.15034814086242,-110.0,-108.89185192445046,-81.17915822482257,-110.0,-110.0,-110.0,-100.89002064400897,-105.23995177221505,11,13,real
-101.87057640519511,-99.7319555759794,-110.0,-110.0,-82.01580686963447,-110.0,-110.0,-110.0,-104.45149331170943,-105.88829749995777,11,13,real
-106.37229105779403,-94.69182493416234,-110.0,-107.53773182981887,-82.99462254427401,-110.0,-107.67804852588804,-110.0,-104.53678933580237,-105.56896726136792,11,13,real
-107.67221121490192,-91.35654405011212,-110.0,-106.58609326902128,-83.6023835580299,-110.0,-110.0,-110.0,-103.99135933425842,-110.0,11,13,real
-106.40836551545024,-99.17536834719753,-110.0,-107.2826910254638,-86.53313565618238,-110.0,-108.57547818254213,-110.0,-102.34080797201953,-107.12948282387374,11,13,real
-103.33095347921872,-98.72198009777293,-110.0,-110.0,-82.78059514458587,-110.0,-110.0,-110.0,-97.48818724447608,-106.80295465186349,11,13,real
-106.90895471304069,-95.09755425765097,-110.0,-110.0,-79.26428484095123,-110.0,-110.0,-110.0,-98.10003937173862,-109.3286460326627,11,13,real
-106.49323717587667,-82.68827327242731,-110.0,-110.0,-84.6977479625048,-110.0,-106.4984061425726,-110.0,-103.94124688978499,-110.0,13,13,real
-109.93264561390787,-87.82841897338446,-110.0,-110.0,-82.88133186545026,-110.0,-106.94159800867887,-110.0,-104.2179802676734,-109.11482159259414,13,13,real
-103.07866356287624,-88.46359980460795,-110.0,-110.0,-83.30137739371885,-110.0,-108.70538638286769,-110.0,-102.3678326264909,-105.66597185310566,13,13,real
-104.32730897218353,-87.91947937423541,-110.0,-110.0,-81.20494900418049,-110.0,-108.7739123679361,-110.0,-102.03522671047448,-106.3410813975036,13,13,real
-108.26208295750004,-86.04973331948118,-110.0,-110.0,-86.40337774514181,-110.0,-108.67110507464123,-110.0,-105.38146113178111,-106.18313051765878,13,13,real
-107.10154269161687,-86.92718949790313,-110.0,-110.0,-86.83409474274637,-110.0,-108.67046429162893,-110.0,-105.90616864901367,-108.09976360376132,13,13,real
-108.77240566018139,-87.84901651796716,-110.0,-110.0,-82.67419756764409,-110.0,-110.0,-110.0,-100.39967606989941,-109.71268632541302,13,13,real
-108.08245887724652,-85.8288169909867,-110.0,-110.0,-84.34638839564785,-110.0,-109.0373266453706,-110.0,-105.10373100110718,-105.34232517138247,13,13,real
-107.08960932158841,-86.89391190330171,-110.0,-110.0,-80.29308137465654,-110.0,-107.34977560751355,-110.0,-107.36585528015638,-106.94988042888619,13,13,real
-104.94296537920177,-88.52113544098536,-110.0,-110.0,-85.60299338164648,-110.0,-108.55807722056751,-110.0,-107.35285688283695,-107.72314546860943,13,13,real
-107.75865868709971,-77.5017881591569,-110.0,-110.0,-95.575761084733,-110.0,-109.0150932251179,-110.0,-107.51439248367576,-109.31874423279203,15,13,real
-110.0,-79.56878043377398,-110.0,-110.0,-94.60009622280259,-110.0,-110.0,-110.0,-108.00530000498574,-109.29657693816365,15,13,real
-109.97946170329386,-80.61211103661705,-110.0,-110.0,-93.40069591787652,-110.0,-108.20824749774677,-110.0,-110.0,-109.32883310635262,15,13,real
-106.98048082294741,-75.26625237455711,-110.0,-110.0,-89.48121547519693,-110.0,-109.51537522153387,-110.0,-106.91321466438397,-110.0,15,13,real
-107.18648461822939,-78.1206562340391,-110.0,-110.0,-95.16353114089281,-110.0,-108.77428064413039,-110.0,-108.98658772371813,-108.92955635260975,15,13,real
-110.0,-79.91899914995494,-110.0,-110.0,-95.67580666839977,-110.0,-110.0,-110.0,-106.10323718226229,-109.28318741907754,15,13,real
-108.3594399472927,-77.71628070729847,-110.0,-110.0,-91.81482867276371,-110.0,-105.4826111244966,-110.0,-110.0,-110.0,15,13,real
-110.0,-76.3541601176397,-110.0,-110.0,-93.26432545014636,-110.0,-107.69166905787311,-110.0,-107.00017197610079,-109.26157950944182,15,13,real
-110.0,-79.78918115595839,-110.0,-110.0,-89.62194093973929,-110.0,-108.18310929660447,-110.0,-107.83283807440708,-110.0,15,13,real
-105.03215294270419,-76.15455355223709,-110.0,-110.0,-93.49305499148448,-110.0,-107.09459528430796,-110.0,-110.0,-110.0,15,13,real
-110.0,-87.80834528494701,-110.0,-110.0,-103.07468402773944,-110.0,-110.0,-110.0,-108.47110524355648,-110.0,17,13,real
-110.0,-88.831607607609,-110.0,-110.0,-96.42057896157735,-110.0,-106.68221611187997,-110.0,-110.0,-110.0,17,13,real
-110.0,-92.23507419465028,-110.0,-110.0,-104.78434147781459,-110.0,-110.0,-110.0,-110.0,-110.0,17,13,real
-110.0,-90.32348000580767,-110.0,-110.0,-97.023194599114,-110.0,-107.91942343642974,-110.0,-110.0,-109.92927836531146,17,13,real
-110.0,-89.77667794799954,-110.0,-110.0,-98.66487264982305,-110.0,-107.81183247418254,-110.0,-110.0,-110.0,17,13,real
-106.66070939024469,-91.54734449943179,-110.0,-110.0,-102.43801136638074,-110.0,-110.0,-110.0,-110.0,-110.0,17,13,real
-110.0,-92.63466338709203,-110.0,-110.0,-102.42086959624594,-110.0,-109.57848356734931,-110.0,-110.0,-107.47289502513547,17,13,real
-110.0,-90.93552758588352,-110.0,-110.0,-99.78044104152575,-110.0,-107.35734875443498,-110.0,-109.07003755364889,-109.66703476236125,17,13,real
-109.72727441827566,-88.3378026153533,-110.0,-110.0,-99.73479813430926,-110.0,-108.06072894743187,-110.0,-110.0,-108.00026687485214,17,13,real
-110.0,-90.67642600470181,-110.0,-110.0,-102.75352565508186,-110.0,-110.0,-110.0,-110.0,-110.0,17,13,real
-110.0,-98.35382055552684,-110.0,-110.0,-102.81934701238825,-110.0,-106.76282985911591,-110.0,-110.0,-110.0,19,13,real
-110.0,-99.42098661605455,-110.0,-110.0,-104.35425059668506,-110.0,-110.0,-110.0,-110.0,-110.0,19,13,real
-110.0,-93.67109830360809,-110.0,-110.0,-105.43202506713281,-110.0,-110.0,-110.0,-110.0,-110.0,19,13,real
-110.0,-99.32732209865053,-110.0,-110.0,-102.38691236274883,-110.0,-108.70116629118709,-110.0,-110.0,-110.0,19,13,real
-109.65309517661684,-97.65900777919508,-110.0,-110.0,-108.23183262011077,-110.0,-110.0,-110.0,-110.0,-110.0,19,13,real
-110.0,-96.573506848062,-110.0,-110.0,-106.97911498508806,-110.0,-107.8771780207914,-110.0,-110.0,-110.0,19,13,real
-110.0,-98.79676032775785,-110.0,-110.0,-104.9368558683427,-110.0,-110.0,-110.0,-110.0,-110.0,19,13,real
-110.0,-97.36626931141504,-110.0,-110.0,-102.15380647070334,-110.0,-110.0,-110.0,-110.0,-110.0,19,13,real
-110.0,-94.3784217561412,-110.0,-110.0,-105.72745804249006,-110.0,-105.80531276678968,-110.0,-110.0,-110.0,19,13,real
-110.0,-98.14405403752762,-110.0,-110.0,-105.89136943464872,-110.0,-108.5581848200422,-110.0,-110.0,-110.0,19,13,real
-108.39811685902988,-110.0,-110.0,-89.1571194008106,-109.5664065481895,-98.40778593521043,-110.0,-110.0,-105.48925430448085,-110.0,1,15,real
-106.6147282772143,-110.0,-110.0,-88.52248625170624,-110.0,-97.7172927170114,-110.0,-110.0,-104.41778707152022,-110.0,1,15,real
-105.62796118848611,-110.0,-110.0,-88.21543377011146,-110.0,-98.16389269027476,-110.0,-110.0,-105.37909459959126,-110.0,1,15,real
-105.16568974125572,-110.0,-110.0,-88.64372661609586,-110.0,-100.91415205439073,-110.0,-110.0,-103.23368958651733,-108.51142944383682,1,15,real
-104.53333756908525,-110.0,-110.0,-91.12986149937771,-109.5467028340222,-97.37383936952737,-110.0,-110.0,-107.12299137904702,-110.0,1,15,real
-105.8724068048819,-110.0,-110.0,-92.39165326650883,-109.38486853851443,-98.42230271165029,-110.0,-110.0,-104.95415958979336,-110.0,1,15,real
-104.64845690349198,-110.0,-110.0,-88.23555258459828,-109.09189675698426,-98.71592480900782,-110.0,-109.34247014654741,-105.78941537082225,-110.0,1,15,real
-106.22999768383275,-110.0,-110.0,-94.98035431899476,-110.0,-97.45172062668341,-110.0,-110.0,-104.18487972311316,-110.0,1,15,real
-104.69920213385183,-110.0,-110.0,-89.42296409562448,-110.0,-98.56418383264047,-110.0,-107.6353008841359,-102.07892226486274,-110.0,1,15,real
-106.80342752374621,-110.0,-110.0,-93.78318493053955,-110.0,-102.02765367231976,-110.0,-110.0,-104.32113576895422,-110.0,1,15,real
-104.29524596811383,-110.0,-110.0,-91.73743264891885,-108.8750996973606,-101.61124284152329,-110.0,-110.0,-105.76876164001982,-110.0,3,15,real
-102.17492281066319,-110.0,-110.0,-97.97246810634016,-109.40100604257972,-96.88888825491817,-110.0,-110.0,-101.3813898468959,-110.0,3,15,real
-101.47555869595385,-110.0,-110.0,-89.48692772895262,-106.50879791751349,-95.78716524535896,-110.0,-108.3279296319161,-102.99654951792131,-110.0,3,15,real
-101.32824612685658,-110.0,-110.0,-91.01930712957166,-109.94184131300273,-97.12899875797763,-110.0,-107.80092576146338,-99.41254996847694,-110.0,3,15,real
-103.59853560780624,-110.0,-110.0,-92.937221057573,-106.01084702310976,-96.53045747630375,-110.0,-110.0,-102.50665431934851,-110.0,3,15,real
-104.85344339592633,-110.0,-108.12739087744589,-92.23500228258283,-110.0,-98.83455853635749,-110.0,-110.0,-103.02128704020461,-107.63531668958768,3,15,real
-103.29895931688952,-110.0,-109.90151343584076,-93.45299206280005,-110.0,-101.10113265299974,-110.0,-110.0,-97.81837227974648,-110.0,3,15,real
-102.69975894480284,-110.0,-110.0,-91.06917458986342,-107.59476037808388,-99.90040877767521,-110.0,-110.0,-103.42659241271251,-110.0,3,15,real
-100.47077638050955,-109.27713968649464,-110.0,-92.78188048093915,-107.98173165757905,-100.44457795842217,-110.0,-110.0,-104.0848558732531,-110.0,3,15,real
-99.52098896414014,-110.0,-110.0,-92.9850874737599,-110.0,-100.59279321342734,-110.0,-110.0,-96.44691407658544,-108.5593884463026,3,15,real
-98.97719202557593,-108.69493257075591,-110.0,-100.91683943268235,-102.43326226237113,-101.52873266596394,-110.0,-110.0,-96.63168042305553,-108.0289002478206,5,15,real
-102.3113952902307,-109.56199247604285,-110.0,-96.43582954023199,-102.98272994138085,-100.90949996347115,-110.0,-110.0,-96.88539392555425,-110.0,5,15,real
-102.42805874955992,-108.98403954379437,-110.0,-95.08224939789255,-104.45244631096925,-103.2261970465439,-110.0,-108.57736217559936,-98.39644987804549,-110.0,5,15,real
-100.97336020094221,-110.0,-110.0,-96.60407605515147,-108.66149952699465,-103.82574367649337,-110.0,-110.0,-100.54812474385648,-108.40108568681954,5,15,real
-101.15727156450313,-110.0,-110.0,-97.73600537952312,-106.39489344178511,-101.15172658669852,-110.0,-110.0,-96.05535678447865,-107.48656200268343,5,15,real
-97.14493397506922,-109.66387265932354,-110.0,-98.23463778938073,-107.463464354503,-102.94122803481716,-110.0,-110.0,-99.36955274825192,-110.0,5,15,real
-98.07218062138085,-110.0,-109.57669915091114,-99.12466706091934,-104.55375907483383,-102.42959931326409,-110.0,-110.0,-97.46538563673661,-109.1152954434801,5,15,real
-100.65571555684853,-110.0,-110.0,-101.25931431173034,-101.60028063697212,-100.57441296954055,-110.0,-110.0,-99.50777477369992,-108.20547168788471,5,15,real
-95.86953898872741,-110.0,-110.0,-95.56654939131882,-108.61909259411507,-105.56377723633253,-110.0,-110.0,-96.88926067221193,-108.00779255922244,5,15,real
-100.53477924216195,-107.490004280667,-109.59575256581643,-98.88817223508948,-105.94615177408218,-99.02751156434228,-110.0,-110.0,-96.38646690454591,-109.11774183022659,5,15,real
-98.21608536471683,-106.9902207374274,-110.0,-107.37094482064855,-101.01229430772608,-103.86956813412702,-110.0,-109.15820060840872,-96.17232046262848,-109.04837584866904,7,15,real
